<http://dbpedia.org/resource/Day_%26_Night_(2010_film)>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Coyote_Falls>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Fur_of_Flying>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Rabid_Rider>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Star_Tours:_The_Adventures_Continue>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Najwa_Karam>,http://dbpedia.org/property/country,Lebanon,0.3,List of 3D films
<http://dbpedia.org/resource/I_Tawt_I_Taw_a_Puddy_Tat>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Tangled#Tangled_Ever_After>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Daffy%27s_Rhapsody>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Despicable_Me:_Minion_Mayhem>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Ora_(film)>,http://dbpedia.org/property/country,Canada,0.3,List of 3D films
<http://dbpedia.org/resource/Feast_(2014_film)>,http://dbpedia.org/property/country,United States,0.3,List of 3D films
<http://dbpedia.org/resource/Day_%26_Night_(2010_film)>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Day_%26_Night_(2010_film)>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Star_Tours:_The_Adventures_Continue>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Star_Tours:_The_Adventures_Continue>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Najwa_Karam>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Najwa_Karam>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/I_Tawt_I_Taw_a_Puddy_Tat>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/I_Tawt_I_Taw_a_Puddy_Tat>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Tangled#Tangled_Ever_After>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Tangled#Tangled_Ever_After>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Daffy%27s_Rhapsody>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Daffy%27s_Rhapsody>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Despicable_Me:_Minion_Mayhem>,http://dbpedia.org/property/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Despicable_Me:_Minion_Mayhem>,http://dbpedia.org/ontology/distributor,,0.03,List of 3D films
<http://dbpedia.org/resource/Ora_(film)>,http://dbpedia.org/property/distributor,<http://dbpedia.org/resource/Thermographic_camera>,0.03,List of 3D films
<http://dbpedia.org/resource/Ora_(film)>,http://dbpedia.org/ontology/distributor,<http://dbpedia.org/resource/Thermographic_camera>,0.03,List of 3D films
<http://dbpedia.org/resource/Kuku_3D>,http://dbpedia.org/property/distributor,Panasonic Z10000,0.03,List of 3D films
<http://dbpedia.org/resource/Kuku_3D>,http://dbpedia.org/ontology/distributor,Panasonic Z10000,0.03,List of 3D films
